,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,B365H,B365D,B365A,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4354,2021-01-16,Leicester,Southampton,2,0,H,31,26,21,19,1.7777777777777777,1.6111111111111112,W,D,D,W,L,W,D,D,L,D,1.8,3.75,4.5,5.0,15.0,18.0,WDDWL,WDDLD,8,6,0,0,0,0,0,0,0,0,0.5555555555555556,0.3888888888888889,0.16666666666666666,0.1111111111111111,-10.0
4355,2021-01-17,Sheffield United,Tottenham,1,3,A,8,30,29,16,0.1111111111111111,1.6666666666666667,L,L,L,D,L,D,W,D,L,L,6.25,3.75,1.6,20.0,7.0,18.0,LLLDL,DWDLL,1,5,0,0,0,0,0,0,0,0,-1.1666666666666667,0.7777777777777778,-1.5555555555555556,-0.2222222222222222,13.0
4356,2021-01-17,Liverpool,Man United,0,0,D,37,34,21,24,1.8333333333333333,2.0,L,D,D,W,W,W,W,W,D,W,1.95,3.8,3.6,3.0,2.0,18.0,LDDWW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.8888888888888888,0.5555555555555556,-0.16666666666666666,-0.2777777777777778,1.0
4357,2021-01-17,Man City,Crystal Palace,4,0,H,29,22,13,29,1.9444444444444444,1.2222222222222223,W,W,W,W,W,W,D,L,L,D,1.14,8.5,17.0,1.0,14.0,18.0,WWWWW,WDLLD,15,5,1,1,0,0,0,0,0,0,0.8888888888888888,-0.3888888888888889,0.7222222222222222,0.5555555555555556,-13.0
4358,2021-01-18,Arsenal,Newcastle,3,0,H,20,18,19,27,1.2777777777777777,1.0555555555555556,W,W,W,L,D,L,L,D,L,D,1.4,4.5,8.0,8.0,12.0,18.0,WWWLD,LLDLD,10,2,0,0,0,0,0,0,0,0,0.05555555555555555,-0.5,0.2222222222222222,0.4444444444444444,-4.0
4359,2021-01-19,West Ham,West Brom,2,1,H,24,11,21,39,1.4444444444444444,0.4444444444444444,W,D,D,L,D,L,L,D,L,D,1.57,4.2,5.5,6.0,19.0,18.0,WDDLD,LLDLD,6,2,0,0,0,0,0,0,0,0,0.16666666666666666,-1.5555555555555556,1.0,0.2222222222222222,-13.0
4360,2021-01-19,Leicester,Chelsea,2,0,H,33,33,21,21,1.8421052631578947,1.5263157894736843,W,W,D,D,W,W,L,D,L,W,2.87,3.4,2.45,5.0,4.0,19.0,WWDDW,WLDLW,11,7,0,0,0,0,0,0,0,0,0.631578947368421,0.631578947368421,0.3157894736842105,0.21052631578947367,1.0
4361,2021-01-20,Man City,Aston Villa,2,0,H,31,33,13,21,2.0,1.5263157894736843,W,W,W,W,W,L,W,L,L,D,1.22,6.5,12.0,1.0,11.0,19.0,WWWWW,LWLLD,15,4,1,1,0,0,0,0,0,0,0.9473684210526315,0.631578947368421,0.47368421052631576,0.5789473684210527,-10.0
4362,2021-01-20,Fulham,Man United,1,2,A,15,34,27,24,0.631578947368421,1.9473684210526316,L,L,D,D,D,D,W,W,W,D,6.0,4.33,1.53,18.0,2.0,19.0,LLDDD,DWWWD,3,11,0,0,0,0,0,0,0,0,-0.631578947368421,0.5263157894736842,-1.3157894736842106,-0.42105263157894735,16.0
4363,2021-01-21,Liverpool,Burnley,0,1,A,37,10,21,22,1.7894736842105263,1.0,D,L,D,D,W,W,L,L,W,L,1.18,7.5,15.0,3.0,17.0,19.0,DLDDW,WLLWL,6,6,0,0,0,0,0,0,0,0,0.8421052631578947,-0.631578947368421,0.7894736842105263,0.0,-14.0
4364,2021-01-23,Aston Villa,Newcastle,2,0,H,33,18,21,30,1.5263157894736843,1.0,L,W,L,L,D,L,L,L,D,L,1.45,4.75,6.5,11.0,12.0,19.0,LWLLD,LLLDL,4,1,0,0,0,0,0,0,0,0,0.631578947368421,-0.631578947368421,0.5263157894736842,0.15789473684210525,-1.0
4365,2021-01-26,Crystal Palace,West Ham,2,3,A,22,25,29,21,1.2105263157894737,1.5263157894736843,D,W,D,L,L,W,W,D,D,L,3.1,3.25,2.37,14.0,6.0,19.0,DWDLL,WWDDL,5,8,0,0,0,0,0,0,0,0,-0.3684210526315789,0.21052631578947367,-0.3157894736842105,-0.15789473684210525,8.0
4366,2021-01-26,Newcastle,Leeds,1,2,A,18,30,30,34,1.0,1.2105263157894737,L,L,L,D,L,L,L,W,W,L,3.9,3.8,1.85,12.0,9.0,19.0,LLLDL,LLWWL,1,6,0,0,0,0,0,0,0,0,-0.631578947368421,-0.21052631578947367,-0.21052631578947367,-0.2631578947368421,3.0
4367,2021-01-26,Southampton,Arsenal,1,3,A,26,20,21,19,1.5263157894736843,1.263157894736842,L,W,D,D,L,D,W,W,W,L,3.5,3.6,2.05,15.0,8.0,19.0,LWDDL,DWWWL,5,10,0,0,0,0,0,0,0,0,0.2631578947368421,0.05263157894736842,0.2631578947368421,-0.2631578947368421,7.0
4368,2021-01-26,West Brom,Man City,0,5,A,14,31,41,13,0.5789473684210527,2.0,W,L,L,D,L,W,W,W,W,W,15.0,7.5,1.18,19.0,1.0,19.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-1.4210526315789473,0.9473684210526315,-1.4210526315789473,-0.5789473684210527,18.0
4369,2021-01-27,Burnley,Aston Villa,3,2,H,10,33,22,21,1.0,1.5263157894736843,W,L,L,W,L,L,W,L,L,D,3.8,3.5,1.95,17.0,11.0,19.0,WLLWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.631578947368421,0.631578947368421,-0.5263157894736842,0.10526315789473684,6.0
4370,2021-01-27,Chelsea,Wolves,0,0,D,33,21,23,29,1.45,1.1,L,W,L,D,L,L,L,D,L,D,1.6,4.2,5.25,4.0,13.0,20.0,LWLDL,LLDLD,4,2,0,0,0,0,0,0,0,0,0.5,-0.4,0.35,0.1,-9.0
4371,2021-01-27,Brighton,Fulham,0,0,D,22,15,29,27,0.85,0.65,W,L,D,L,D,D,L,L,D,D,2.05,3.4,3.75,16.0,18.0,20.0,WLDLD,DLLDD,5,3,0,0,0,0,0,0,0,0,-0.35,-0.6,0.2,0.1,-2.0
4372,2021-01-27,Everton,Leicester,1,1,D,29,35,24,21,1.65,1.9,L,D,W,L,W,W,W,W,D,D,2.8,3.3,2.55,10.0,5.0,20.0,LDWLW,WWWDD,7,11,0,0,0,0,0,0,0,0,0.25,0.7,-0.25,-0.2,5.0
4373,2021-01-27,Man United,Sheffield United,1,2,A,36,10,25,32,2.0,0.25,W,D,W,W,W,L,W,L,L,L,1.25,6.0,11.0,2.0,20.0,20.0,WDWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,0.55,-1.1,1.75,0.5,-18.0
4374,2021-01-28,Tottenham,Liverpool,1,3,A,34,37,20,22,1.65,1.7,L,W,D,W,D,L,D,L,D,D,3.2,3.6,2.2,7.0,3.0,20.0,LWDWD,LDLDD,8,3,0,0,0,0,0,0,0,0,0.7,0.75,-0.05,0.25,4.0
4375,2021-01-30,Everton,Newcastle,0,2,A,29,18,24,32,1.65,0.95,L,D,W,L,W,L,L,L,L,D,1.55,4.0,6.5,10.0,12.0,20.0,LDWLW,LLLLD,7,1,0,0,0,0,0,0,0,0,0.25,-0.7,0.7,0.3,-2.0
4376,2021-01-30,Crystal Palace,Wolves,1,0,H,22,21,33,29,1.15,1.1,L,D,W,D,L,L,L,D,L,D,2.87,3.2,2.55,14.0,13.0,20.0,LDWDL,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.55,-0.4,0.05,0.15,1.0
4377,2021-01-30,Man City,Sheffield United,1,0,H,36,10,13,32,2.05,0.25,W,W,W,W,W,L,W,L,L,L,1.12,9.0,18.0,1.0,20.0,20.0,WWWWW,LWLLL,15,3,1,1,0,0,0,0,1,0,1.15,-1.1,1.8,0.6,-19.0
4378,2021-01-30,West Brom,Fulham,2,2,D,15,15,43,27,0.55,0.65,L,W,L,L,D,D,L,L,D,D,3.3,3.2,2.3,19.0,18.0,20.0,LWLLD,DLLDD,4,3,0,0,0,0,0,0,0,0,-1.4,-0.6,-0.1,0.05,1.0
4379,2021-01-30,Arsenal,Man United,0,0,D,23,36,19,25,1.35,2.0,W,D,W,W,W,W,D,W,W,W,2.8,3.5,2.45,8.0,2.0,20.0,WDWWW,WDWWW,13,13,1,0,0,0,1,0,0,0,0.2,0.55,-0.65,0.0,6.0
4380,2021-01-30,Southampton,Aston Villa,0,1,A,27,35,25,24,1.380952380952381,1.5238095238095237,L,L,L,W,D,L,W,L,W,L,2.8,3.6,2.37,15.0,11.0,21.0,LLLWD,LWLWL,4,6,0,0,0,0,0,0,0,0,0.09523809523809523,0.5238095238095238,-0.14285714285714285,-0.09523809523809523,4.0
4381,2021-01-31,Chelsea,Burnley,2,0,H,33,13,23,26,1.4285714285714286,1.0476190476190477,D,L,W,L,D,L,W,W,L,L,1.33,5.0,9.5,4.0,17.0,21.0,DLWLD,LWWLL,5,6,0,0,0,0,0,0,0,0,0.47619047619047616,-0.6190476190476191,0.38095238095238093,-0.047619047619047616,-13.0
4382,2021-01-31,Leicester,Leeds,1,3,A,36,35,22,36,1.8571428571428572,1.380952380952381,D,W,W,W,D,W,W,L,L,W,1.8,4.0,4.2,5.0,9.0,21.0,DWWWD,WWLLW,11,9,0,0,0,0,0,0,0,0,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.09523809523809523,-4.0
4383,2021-01-31,West Ham,Liverpool,1,3,A,30,40,24,23,1.6666666666666667,1.7619047619047619,W,W,W,W,D,W,L,D,L,D,4.33,4.0,1.75,6.0,3.0,21.0,WWWWD,WLDLD,13,5,0,0,0,0,0,0,0,0,0.2857142857142857,0.8095238095238095,-0.09523809523809523,0.38095238095238093,3.0
4384,2021-01-31,Brighton,Tottenham,1,0,H,22,34,29,21,0.8571428571428571,1.5714285714285714,D,W,L,D,L,L,L,W,D,W,3.2,3.4,2.25,16.0,7.0,21.0,DWLDL,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6190476190476191,-0.7142857142857143,-0.09523809523809523,9.0
4385,2021-02-02,Sheffield United,West Brom,2,1,H,12,15,33,48,0.38095238095238093,0.5238095238095238,W,L,W,L,L,L,L,W,L,L,2.0,3.3,4.0,20.0,19.0,21.0,WLWLL,LLWLL,6,3,0,0,0,0,0,0,0,0,-1.0,-1.5714285714285714,-0.14285714285714285,0.14285714285714285,1.0
4386,2021-02-02,Wolves,Arsenal,2,1,H,21,26,29,20,1.0952380952380953,1.4285714285714286,D,L,L,D,L,W,W,D,W,W,3.6,3.3,2.1,13.0,8.0,21.0,DLLDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.38095238095238093,0.2857142857142857,-0.3333333333333333,-0.5238095238095238,5.0
4387,2021-02-02,Man United,Southampton,9,0,H,37,27,27,25,1.9047619047619047,1.380952380952381,L,W,D,W,W,L,L,L,W,D,1.4,4.75,7.0,2.0,15.0,21.0,LWDWW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.47619047619047616,0.09523809523809523,0.5238095238095238,0.2857142857142857,-13.0
4388,2021-02-02,Newcastle,Crystal Palace,1,2,A,19,24,34,36,0.9047619047619048,1.0952380952380953,L,L,L,L,L,L,L,D,W,D,2.8,3.2,2.6,12.0,14.0,21.0,LLLLL,LLDWD,0,5,0,0,1,1,0,0,0,0,-0.7142857142857143,-0.5714285714285714,-0.19047619047619047,-0.23809523809523808,-2.0
4389,2021-02-03,Burnley,Man City,0,2,A,13,37,26,13,1.0476190476190477,2.0952380952380953,L,W,W,L,L,W,W,W,W,W,13.0,7.0,1.2,17.0,1.0,21.0,LWWLL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.6190476190476191,1.1428571428571428,-1.0476190476190477,-0.42857142857142855,16.0
4390,2021-02-03,Fulham,Leicester,0,2,A,17,37,31,25,0.6363636363636364,1.7727272727272727,L,D,D,L,L,L,D,W,W,W,4.0,3.5,1.9,18.0,5.0,22.0,LDDLL,LDWWW,2,10,0,0,0,0,1,0,0,0,-0.6363636363636364,0.5454545454545454,-1.1363636363636365,-0.36363636363636365,13.0
4391,2021-02-03,Leeds,Everton,1,2,A,36,34,38,28,1.3181818181818181,1.6818181818181819,L,W,W,L,L,D,W,L,D,W,2.5,3.5,2.7,9.0,10.0,22.0,LWWLL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.09090909090909091,0.2727272727272727,-0.36363636363636365,-0.09090909090909091,-1.0
4392,2021-02-03,Aston Villa,West Ham,1,3,A,36,31,24,27,1.5909090909090908,1.5909090909090908,W,L,W,L,W,L,W,W,W,W,2.2,3.4,3.25,11.0,6.0,22.0,WLWLW,LWWWW,9,12,0,0,0,0,1,0,0,0,0.5454545454545454,0.18181818181818182,0.0,-0.13636363636363635,5.0
4393,2021-02-03,Liverpool,Brighton,0,1,A,43,23,24,29,1.8181818181818181,0.9545454545454546,W,W,L,D,L,W,D,W,L,D,1.33,5.25,9.0,3.0,16.0,22.0,WWLDL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.8636363636363636,-0.2727272727272727,0.8636363636363636,-0.045454545454545456,-13.0
4394,2021-02-04,Tottenham,Chelsea,0,1,A,34,35,22,23,1.5,1.5,L,L,L,W,D,W,D,L,W,L,3.5,3.4,2.1,7.0,4.0,22.0,LLLWD,WDLWL,4,7,0,0,0,0,0,0,0,0,0.5454545454545454,0.5454545454545454,0.0,-0.13636363636363635,3.0
4395,2021-02-06,Aston Villa,Arsenal,1,0,H,36,26,24,20,1.5909090909090908,1.4090909090909092,W,L,W,L,W,D,W,W,D,W,2.62,3.5,2.6,11.0,8.0,22.0,WLWLW,DWWDW,9,11,0,0,0,0,0,0,0,0,0.5454545454545454,0.2727272727272727,0.18181818181818182,-0.09090909090909091,3.0
4396,2021-02-06,Burnley,Brighton,1,1,D,13,23,28,29,1.0,0.9545454545454546,L,L,W,W,L,W,D,W,L,D,3.6,3.1,2.2,17.0,16.0,22.0,LLWWL,WDWLD,6,8,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.2727272727272727,0.045454545454545456,-0.09090909090909091,1.0
4397,2021-02-06,Newcastle,Southampton,3,2,H,21,27,34,34,1.0,1.3181818181818181,W,L,L,L,L,L,L,L,L,W,3.0,3.3,2.4,12.0,15.0,22.0,WLLLL,LLLLW,3,3,0,0,1,0,0,0,0,0,-0.5909090909090909,-0.3181818181818182,-0.3181818181818182,0.0,-3.0
4398,2021-02-06,Fulham,West Ham,0,0,D,17,31,31,27,0.6363636363636364,1.5909090909090908,L,D,D,L,L,L,W,W,W,W,3.6,3.5,2.05,18.0,6.0,22.0,LDDLL,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.6363636363636364,0.18181818181818182,-0.9545454545454546,-0.45454545454545453,12.0
4399,2021-02-06,Man United,Everton,3,3,D,37,34,27,28,1.8636363636363635,1.6818181818181819,D,L,W,D,W,D,W,L,D,W,1.53,4.2,6.0,2.0,10.0,22.0,DLWDW,DWLDW,8,8,0,0,0,0,0,0,0,0,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.0,-8.0
4400,2021-02-07,Tottenham,West Brom,2,0,H,36,18,22,52,1.565217391304348,0.5217391304347826,W,L,L,L,W,L,D,L,L,W,1.45,4.5,7.0,7.0,19.0,23.0,WLLLW,LDLLW,6,4,0,0,0,0,0,0,0,0,0.6086956521739131,-1.4782608695652173,1.0434782608695652,0.08695652173913043,-12.0
4401,2021-02-07,Wolves,Leicester,0,0,D,23,39,31,25,1.1304347826086956,1.826086956521739,W,L,D,L,L,W,L,D,W,W,3.5,3.4,2.1,13.0,5.0,23.0,WLDLL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.34782608695652173,0.6086956521739131,-0.6956521739130435,-0.2608695652173913,8.0
4402,2021-02-07,Liverpool,Man City,1,4,A,43,43,25,14,1.7391304347826086,2.1739130434782608,L,W,W,L,D,W,W,W,W,W,3.4,3.6,2.05,3.0,1.0,23.0,LWWLD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.782608695652174,1.2608695652173914,-0.43478260869565216,-0.34782608695652173,2.0
4403,2021-02-07,Sheffield United,Chelsea,1,2,A,14,36,35,23,0.4782608695652174,1.565217391304348,W,L,W,L,W,W,W,D,L,W,7.0,4.5,1.45,20.0,4.0,23.0,WLWLW,WWDLW,9,10,0,0,0,0,0,0,0,0,-0.9130434782608695,0.5652173913043478,-1.0869565217391304,-0.043478260869565216,16.0
4404,2021-02-08,Leeds,Crystal Palace,2,0,H,38,27,38,37,1.391304347826087,1.2608695652173914,W,L,W,W,L,W,W,L,L,D,1.8,3.8,4.2,9.0,14.0,23.0,WLWWL,WWLLD,9,7,0,0,0,0,0,0,0,0,0.0,-0.43478260869565216,0.13043478260869565,0.08695652173913043,-5.0
4405,2021-02-13,Leicester,Liverpool,3,1,H,39,43,25,25,1.826086956521739,1.7391304347826086,W,L,D,W,W,L,W,W,L,D,3.5,3.4,2.1,5.0,3.0,23.0,WLDWW,LWWLD,10,7,0,0,0,0,0,0,0,0,0.6086956521739131,0.782608695652174,0.08695652173913043,0.13043478260869565,2.0
4406,2021-02-13,Crystal Palace,Burnley,0,3,A,27,14,37,29,1.2608695652173914,1.0,W,W,L,L,D,D,L,L,W,W,2.37,3.1,3.2,14.0,17.0,23.0,WWLLD,DLLWW,7,7,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.6521739130434783,0.2608695652173913,0.0,-3.0
4407,2021-02-13,Man City,Tottenham,3,0,H,43,36,14,22,2.1739130434782608,1.565217391304348,W,W,W,W,W,W,L,L,L,W,1.28,5.75,9.5,1.0,7.0,23.0,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0,1.2608695652173914,0.6086956521739131,0.6086956521739131,0.391304347826087,-6.0
4408,2021-02-13,Brighton,Aston Villa,0,0,D,24,36,29,24,1.0434782608695652,1.565217391304348,W,W,D,W,L,D,W,L,W,L,2.7,3.5,2.5,16.0,11.0,23.0,WWDWL,DWLWL,10,7,0,0,0,0,0,0,0,0,-0.21739130434782608,0.5217391304347826,-0.5217391304347826,0.13043478260869565,5.0
4409,2021-02-14,Southampton,Wolves,1,2,A,29,23,37,31,1.2608695652173914,1.1304347826086956,L,L,L,L,L,W,L,D,L,L,2.37,3.2,3.1,15.0,13.0,23.0,LLLLL,WLDLL,0,4,0,0,1,1,0,0,0,0,-0.34782608695652173,-0.34782608695652173,0.13043478260869565,-0.17391304347826086,2.0
4410,2021-02-14,West Brom,Man United,1,1,D,18,49,54,30,0.5,1.875,L,L,D,L,L,D,W,D,L,W,10.0,5.5,1.3,19.0,2.0,24.0,LLDLL,DWDLW,1,8,0,0,0,0,0,0,0,0,-1.5,0.7916666666666666,-1.375,-0.2916666666666667,17.0
4411,2021-02-14,Arsenal,Leeds,4,2,H,27,40,23,42,1.2916666666666667,1.3333333333333333,L,L,D,W,W,L,W,L,W,W,1.83,3.8,4.0,8.0,9.0,24.0,LLDWW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.16666666666666666,-0.08333333333333333,-0.041666666666666664,-0.08333333333333333,-1.0
4412,2021-02-14,Everton,Fulham,0,2,A,35,19,33,31,1.5416666666666667,0.75,L,L,D,W,L,W,D,L,D,D,1.85,3.6,4.2,10.0,18.0,24.0,LLDWL,WDLDD,4,6,0,0,0,0,0,0,0,0,0.08333333333333333,-0.5,0.7916666666666666,-0.08333333333333333,-8.0
4413,2021-02-15,West Ham,Sheffield United,3,0,H,34,15,28,37,1.625,0.4583333333333333,D,W,L,W,W,L,W,L,W,L,1.66,3.75,5.25,6.0,20.0,24.0,DWLWW,LWLWL,10,6,0,0,0,0,0,0,0,0,0.25,-0.9166666666666666,1.1666666666666667,0.16666666666666666,-14.0
4414,2021-02-15,Chelsea,Newcastle,2,0,H,38,25,24,38,1.625,1.0416666666666667,W,W,W,D,L,W,L,W,L,L,1.22,6.5,12.0,4.0,12.0,24.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.5833333333333334,-0.5416666666666666,0.5833333333333334,0.16666666666666666,-8.0
4415,2021-02-17,Burnley,Fulham,1,1,D,17,19,29,31,1.0833333333333333,0.75,W,D,L,L,W,W,D,L,D,D,2.75,3.2,2.7,17.0,18.0,24.0,WDLLW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.5,-0.5,0.3333333333333333,0.041666666666666664,-1.0
4416,2021-02-17,Everton,Man City,1,3,A,35,46,33,14,1.5416666666666667,2.2083333333333335,L,L,D,W,L,W,W,W,W,W,8.5,5.5,1.33,10.0,1.0,24.0,LLDWL,WWWWW,4,15,0,0,0,0,1,1,0,0,0.08333333333333333,1.3333333333333333,-0.6666666666666666,-0.4583333333333333,9.0
4417,2021-02-19,Wolves,Leeds,1,0,H,23,40,31,42,1.125,1.3333333333333333,D,W,L,D,L,L,W,L,W,W,2.37,3.3,3.0,13.0,9.0,24.0,DWLDL,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.08333333333333333,-0.20833333333333334,-0.16666666666666666,4.0
4418,2021-02-20,Southampton,Chelsea,1,1,D,30,38,39,24,1.2083333333333333,1.625,L,L,L,L,L,W,W,W,D,L,5.0,3.8,1.7,15.0,4.0,24.0,LLLLL,WWWDL,0,10,0,0,1,1,0,0,0,0,-0.375,0.5833333333333334,-0.4166666666666667,-0.4166666666666667,11.0
4419,2021-02-20,Burnley,West Brom,0,0,D,17,18,29,54,1.0833333333333333,0.5,W,D,L,L,W,L,L,D,L,L,2.0,3.3,4.0,17.0,19.0,24.0,WDLLW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.5,-1.5,0.5833333333333334,0.25,-2.0
4420,2021-02-20,Liverpool,Everton,0,2,A,45,37,32,33,1.6,1.6,L,L,L,W,W,W,L,L,D,W,1.44,4.5,7.0,3.0,10.0,25.0,LLLWW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.52,0.16,0.0,-0.04,-7.0
4421,2021-02-20,Fulham,Sheffield United,1,0,H,20,15,32,40,0.76,0.44,D,W,D,L,D,L,L,W,L,W,2.15,3.2,3.6,18.0,20.0,25.0,DWDLD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.48,-1.0,0.32,0.0,-2.0
4422,2021-02-21,West Ham,Tottenham,2,1,H,37,37,28,27,1.68,1.44,W,D,W,L,W,L,L,W,L,L,2.62,3.4,2.7,6.0,7.0,25.0,WDWLW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.36,0.4,0.24,0.28,-1.0
4423,2021-02-21,Aston Villa,Leicester,1,2,A,38,42,26,26,1.56,1.84,W,L,D,W,L,W,D,W,L,D,2.87,3.5,2.4,11.0,5.0,25.0,WLDWL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.48,0.64,-0.28,-0.04,6.0
4424,2021-02-21,Arsenal,Man City,0,1,A,31,49,25,15,1.36,2.24,W,L,L,D,W,W,W,W,W,W,6.5,4.33,1.5,8.0,1.0,25.0,WLLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.24,1.36,-0.88,-0.32,7.0
4425,2021-02-21,Man United,Newcastle,3,1,H,50,25,31,40,1.84,1.0,D,D,W,D,L,L,W,L,W,L,1.28,5.5,10.0,2.0,12.0,25.0,DDWDL,LWLWL,6,6,0,0,0,0,0,0,0,0,0.76,-0.6,0.84,0.0,-10.0
4426,2021-02-22,Brighton,Crystal Palace,1,2,A,25,27,30,42,1.04,1.16,D,D,W,W,D,L,L,W,W,L,1.7,3.5,5.5,16.0,14.0,25.0,DDWWD,LLWWL,9,6,0,0,0,0,0,0,0,0,-0.2,-0.6,-0.12,0.12,2.0
4427,2021-02-23,Leeds,Southampton,3,0,H,40,31,43,40,1.28,1.2,L,L,W,L,W,D,L,L,L,L,2.25,3.5,3.1,9.0,15.0,25.0,LLWLW,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.12,-0.36,0.08,0.2,-6.0
4428,2021-02-27,Man City,West Ham,2,1,H,49,37,15,28,2.24,1.68,W,W,W,W,W,W,D,W,L,W,1.22,6.5,12.0,1.0,6.0,25.0,WWWWW,WDWLW,15,10,1,1,0,0,0,0,0,0,1.36,0.36,0.56,0.2,-5.0
4429,2021-02-27,West Brom,Brighton,1,0,H,19,25,55,30,0.52,1.04,D,L,L,D,L,D,D,W,W,D,4.2,3.3,1.95,19.0,16.0,25.0,DLLDL,DDWWD,2,9,0,0,0,0,0,0,0,0,-1.44,-0.2,-0.52,-0.28,3.0
4430,2021-02-27,Leeds,Aston Villa,0,1,A,43,38,43,27,1.3461538461538463,1.5,W,L,L,W,L,L,W,L,D,W,2.15,3.6,3.2,9.0,11.0,26.0,WLLWL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.0,0.4230769230769231,-0.15384615384615385,-0.038461538461538464,-2.0
4431,2021-02-27,Newcastle,Wolves,1,1,D,26,26,43,32,0.9615384615384616,1.2692307692307692,L,L,W,L,W,W,W,D,W,L,3.5,3.2,2.2,12.0,13.0,26.0,LLWLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.23076923076923078,-0.3076923076923077,-0.15384615384615385,-1.0
4432,2021-02-28,Crystal Palace,Fulham,0,0,D,29,21,43,32,1.2307692307692308,0.8461538461538461,W,L,L,W,W,W,D,W,D,L,3.5,3.2,2.2,14.0,18.0,26.0,WLLWW,WDWDL,9,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.4230769230769231,0.38461538461538464,0.038461538461538464,-4.0
4433,2021-02-28,Leicester,Arsenal,1,3,A,44,31,27,26,1.8846153846153846,1.3076923076923077,W,W,D,W,L,L,W,L,L,D,2.5,3.4,2.8,5.0,8.0,26.0,WWDWL,LWLLD,10,4,0,0,0,0,0,0,0,0,0.6538461538461539,0.19230769230769232,0.5769230769230769,0.23076923076923078,-3.0
4434,2021-02-28,Tottenham,Burnley,4,0,H,41,18,27,30,1.5,1.0769230769230769,W,L,L,W,L,D,D,W,D,L,1.53,4.0,6.5,7.0,17.0,26.0,WLLWL,DDWDL,6,6,0,0,0,0,0,0,0,0,0.5384615384615384,-0.46153846153846156,0.4230769230769231,0.0,-10.0
4435,2021-02-28,Chelsea,Man United,0,0,D,41,53,25,32,1.6538461538461537,1.8846153846153846,D,W,W,W,W,W,D,D,W,D,2.15,3.4,3.4,4.0,2.0,26.0,DWWWW,WDDWD,13,9,1,0,0,0,0,0,0,0,0.6153846153846154,0.8076923076923077,-0.23076923076923078,0.15384615384615385,2.0
4436,2021-02-28,Sheffield United,Liverpool,0,2,A,15,45,41,34,0.4230769230769231,1.5384615384615385,L,L,L,W,L,L,L,L,L,W,8.0,5.0,1.36,20.0,3.0,26.0,LLLWL,LLLLW,3,3,0,0,0,0,0,0,0,0,-1.0,0.4230769230769231,-1.1153846153846154,0.0,17.0
4437,2021-03-01,Everton,Southampton,1,0,H,38,31,33,43,1.6538461538461537,1.1538461538461537,W,W,L,L,D,L,D,L,L,L,2.15,3.5,3.3,10.0,15.0,26.0,WWLLD,LDLLL,7,1,0,0,0,0,0,0,1,0,0.19230769230769232,-0.46153846153846156,0.5,0.23076923076923078,-5.0
4438,2021-03-02,Man City,Wolves,4,1,H,50,26,15,32,2.269230769230769,1.2692307692307692,W,W,W,W,W,W,W,D,W,L,1.18,7.0,15.0,1.0,13.0,26.0,WWWWW,WWDWL,15,10,1,1,0,0,0,0,0,0,1.3461538461538463,-0.23076923076923078,1.0,0.19230769230769232,-12.0
